Price,Close,High,Low,Open,Volume
2017-02-09,13.877399444580078,13.90361596061734,13.824965579097535,13.90361596061734,1669500
2017-02-10,14.025960922241211,14.043439156032802,13.96478877078676,13.991006121474145,2768200
2017-02-13,13.868659973144531,13.9036156047689,13.842443457778254,13.894876488510809,1122500
2017-02-14,13.886138916015625,13.973527582842976,13.842444165897929,13.956050182840722,1679700
2017-02-15,13.903616905212402,13.947311657181753,13.842444752500155,13.868661270318535,1350400
2017-02-16,13.816227912902832,13.929833098605984,13.798749679158929,13.903616581398184,1300300
2017-02-17,13.790010452270508,13.798749569072738,13.711360067866524,13.728838301470986,2265500
2017-02-21,13.77253246307373,13.87739935999159,13.746315113788256,13.85118284411413,1838700
2017-02-22,13.702620506286621,13.720097904852736,13.67640315832549,13.711358788865693,2480700
2017-02-23,13.746315956115723,13.842444575903537,13.711360321667806,13.833705458939543,2209700
2017-02-24,13.720099449157715,13.755055083632447,13.685143814682982,13.755055083632447,1371600
2017-02-27,13.68514347076416,13.7550547379567,13.676404354013082,13.737577337862588,1914300
2017-02-28,13.737578392028809,13.746316676042383,13.632711483192937,13.658928002049878,2321000
2017-03-01,13.798748970031738,13.851182835160781,13.76379333774838,13.816227202877423,2324000
2017-03-02,13.580276489257812,13.676404272724184,13.571537372558677,13.650187756034816,1381200
2017-03-03,13.650187492370605,13.658926608900938,13.57153711041366,13.597754460004657,1805600
2017-03-06,13.632710456848145,13.720099124261553,13.632710456848145,13.711360007497799,1297800
2017-03-07,13.571537017822266,13.667665632184042,13.562798734759573,13.667665632184042,1468000
2017-03-08,13.26567554473877,13.589015355986582,13.239458195123634,13.527842373625951,4012200
2017-03-09,13.152070045471191,13.239458714056187,13.04720314312436,13.221981313702411,4657800
2017-03-10,13.02972412109375,13.178285765449465,12.994768489092875,13.15206924980081,4163400
2017-03-13,13.012246131896973,13.082157392729346,12.986028784028857,13.038462646357122,2701200
2017-03-14,12.95981502532959,12.97729326095822,12.84620899396793,12.916120269666159,2946400
2017-03-15,13.073419570922852,13.099636087978197,12.994769186348769,13.038463937046377,3442700
2017-03-16,13.055940628051758,13.125852725414974,13.04720234511336,13.125852725414974,2088200
2017-03-17,13.09963607788086,13.125853428324046,13.055941327216932,13.108375194695254,1161700
2017-03-20,13.090896606445312,13.143330472503248,13.055940973542699,13.07341920669802,2166400
2017-03-21,13.02098560333252,13.160808971171875,13.012247319986596,13.125853337564047,1882000
2017-03-22,13.012246131896973,13.055940044861229,12.907379240648414,12.986028784028857,1921500
2017-03-23,12.986028671264648,13.012246018905106,12.951073041151998,12.9947677871448,1511400
2017-03-24,13.02972412109375,13.038463237445969,12.986029372740656,13.02098500474153,1372400
2017-03-27,13.012246131896973,13.020984414445044,12.907379240648414,12.942334871064599,2124000
2017-03-28,13.090896606445312,13.16080870565857,13.06468009012036,13.07341920669802,1713300
2017-03-29,13.213241577148438,13.230719810090578,13.125852912661783,13.143330312195907,2553000
2017-03-30,13.26567554473877,13.300631177484263,13.21324167891652,13.248197311662013,1325100
2017-03-31,13.291893005371094,13.32684864060028,13.23072085207204,13.239459135823274,3000100
2017-04-03,13.239458084106445,13.344325814871597,13.230719801049364,13.326847581941399,4604200
2017-04-04,13.370542526245117,13.388019926022698,13.239458277577128,13.30936954350351,4604200
2017-04-05,13.396758079528809,13.51910320280866,13.37928068100767,13.51910320280866,4604600
2017-04-06,13.431714057922363,13.492886204442945,13.431714057922363,13.457930573087186,2856200
2017-04-07,13.466670989990234,13.519104858792325,13.449193589328251,13.475410107025262,6227100
2017-04-10,13.571537017822266,13.571537017822266,13.50162575287262,13.527842268876734,945800
2017-04-11,13.59775447845459,13.623970994673135,13.492886746764357,13.562798845693854,1391600
2017-04-12,13.59775447845459,13.66766574397606,13.562798845693854,13.59775447845459,1429300
2017-04-13,13.641448974609375,13.676404608857004,13.597755056855886,13.65892720843722,2123000
2017-04-17,13.562799453735352,13.658927239784928,13.562799453735352,13.641449005916972,1866000
2017-04-18,13.51036548614502,13.53658200334602,13.414237700802646,13.492887252405648,1462800
2017-04-19,13.2744140625,13.527842612736283,13.221981029158997,13.519104329451475,2094500
2017-04-20,13.221980094909668,13.318107871514592,13.204501862758965,13.30063047277187,1847400
2017-04-21,13.090896606445312,13.23945825463343,13.06468009012036,13.23945825463343,1585100
2017-04-24,13.047202110290527,13.082157741639003,13.012246478942052,13.082157741639003,1767600
2017-04-25,13.10837459564209,13.117113712057108,12.98602946605588,13.012246815300934,1586400
2017-04-26,13.038464546203613,13.152070569961849,13.020986311744766,13.05594194725437,5213800
2017-04-27,12.968552589416504,12.968552589416504,12.854946571665675,12.933596955755329,919000
2017-04-28,12.93359661102295,13.029724392676975,12.916118377954204,12.99476875994751,2065900
2017-05-01,12.95981502532959,13.012248898807336,12.933598505294789,12.942337623109106,3598700
2017-05-02,12.819990158081055,12.968551800455087,12.78503452654646,12.951073567983793,3162000
2017-05-03,12.767557144165039,12.84620752870658,12.732601510303025,12.84620752870658,2146400
2017-05-04,12.461695671081543,12.645212958900569,12.444217437285417,12.636473842002506,3352800
2017-05-05,12.636473655700684,12.6626901726003,12.505390237794563,12.514128521155737,2436200
2017-05-08,12.584039688110352,12.636473554899363,12.514128421330364,12.575301404818884,1583100
2017-05-09,12.522867202758789,12.61899498365566,12.50538980323573,12.61025670059814,1473000
2017-05-10,12.723862648010254,12.758818280281929,12.601517518355381,12.610256634775302,2232100
2017-05-11,12.77629566192627,12.819990410557034,12.750079146111016,12.785034778334024,1312200
2017-05-12,12.77629566192627,12.81125129414928,12.74134002970326,12.81125129414928,788700
2017-05-15,12.846206665039062,12.959812675804734,12.837467548809089,12.959812675804734,893700
2017-05-16,12.863685607910156,12.92485775808228,12.863685607910156,12.907380358065119,755700
2017-05-17,12.95107364654541,13.003507510869367,12.889901499340793,12.94233536366475,3215000
2017-05-18,12.916119575500488,12.977292563504859,12.828730902278402,12.863686538248857,841700
2017-05-19,13.169547080993652,13.169547080993652,13.064680181551914,13.073419298190734,736600
2017-05-22,13.256936073303223,13.29189170511293,13.230719557797944,13.239457840694369,1975400
2017-05-23,13.213241577148438,13.265675442566844,13.187025061143244,13.256936326095772,1361200
2017-05-24,13.18702507019043,13.230719819167744,13.13459120473605,13.178285953713363,1150900
2017-05-25,12.898640632629395,13.195763919571416,12.88116240002904,13.15206917147853,1306400
2017-05-26,12.994768142700195,13.01224637493873,12.916117764442758,12.93359599668129,1106200
2017-05-30,12.889901161193848,12.93359590808288,12.846206414304815,12.881162045134445,2593000
2017-05-31,12.750081062316895,12.79377581751453,12.688908905085084,12.767558464351067,2029200
2017-06-01,12.662690162658691,12.767557063582867,12.653951045896333,12.750079663466193,2487200
2017-06-02,12.601516723632812,12.645211469568775,12.549082861828067,12.601516723632812,1460600
2017-06-05,12.531606674194336,12.557823190925543,12.487911924036965,12.531606674194336,1512700
2017-06-06,12.618993759155273,12.6277328747728,12.496649474141638,12.514126871968756,1064100
2017-06-07,12.444215774536133,12.618993922103899,12.417999260752955,12.584038292590346,1661800
2017-06-08,12.444215774536133,12.505388751240812,12.42673837648333,12.435476658805758,1348100
2017-06-09,12.514128684997559,12.549084319124052,12.461695650511846,12.470434767395483,1206000
2017-06-12,12.400521278381348,12.557822031056007,12.400521278381348,12.522866400840302,2584100
2017-06-13,12.452956199645996,12.470434432944513,12.365566699969477,12.409261449807737,890000
2017-06-14,12.234481811523438,12.479171214399685,12.234481811523438,12.4354764698198,1195800
2017-06-15,12.286917686462402,12.286917686462402,12.199528182972838,12.217005583625909,1042900
2017-06-16,12.339350700378418,12.356828934409174,12.304395065724975,12.348089817393795,1476500
2017-06-19,12.260700225830078,12.365567129035803,12.234483708380663,12.330611494633894,957700
2017-06-20,12.13835620880127,12.164572726869844,12.07718322209715,12.147094492552073,1559400
2017-06-21,12.007270812988281,12.217004604463918,11.963576064745522,12.173310689629163,2879400
2017-06-22,12.024749755859375,12.112138424098275,12.01601063901307,12.05096627299024,1305700
2017-06-23,12.077181816101074,12.094660048384073,12.016009669926548,12.033487902209549,1874600
2017-06-26,12.103400230407715,12.12087763082187,11.9897942107875,12.068444596171345,1566600
2017-06-27,12.2432222366333,12.286916985886695,12.129616221937686,12.129616221937686,1174900
2017-06-28,12.32187271118164,12.33061099437155,12.217004978822418,12.260699728404088,2204700
2017-06-29,12.374306678771973,12.470435301795305,12.365567561513835,12.391784913288248,893600
2017-06-30,12.627735137939453,12.645213372306989,12.444217844120747,12.444217844120747,2047400
2017-07-03,12.758819580078125,12.793775215910882,12.67143007379218,12.680169191102394,3013000
2017-07-05,12.566561698913574,12.758818090248274,12.51412783458302,12.758818090248274,3157600
2017-07-06,12.575301170349121,12.69764546822894,12.557822937275992,12.601517686550793,3055900
2017-07-07,12.452956199645996,12.505390066133515,12.365566699969477,12.487911832834996,1950900
2017-07-10,12.505390167236328,12.549084084019807,12.435478066885072,12.435478066885072,979500
2017-07-11,12.627735137939453,12.645213372306989,12.487912596631503,12.487912596631503,759800
2017-07-12,12.566561698913574,12.723862458497239,12.557822582623816,12.697645109627961,1252300
2017-07-13,12.557823181152344,12.618995331280232,12.522867547735258,12.566562297858624,630000
2017-07-14,12.69764518737793,12.69764518737793,12.610256524169243,12.627733923447778,759000
2017-07-17,12.653950691223145,12.732601073063822,12.636473291596339,12.688907157292798,1141300
2017-07-18,12.706385612487793,12.793775118105666,12.680169094165668,12.76755776637545,858900
2017-07-19,12.819990158081055,12.846206673380003,12.758818011247511,12.758818011247511,825500
2017-07-20,12.802512168884277,12.907379898888767,12.785034769488869,12.881162549683639,1132100
2017-07-21,12.627735137939453,12.793775030798708,12.601518619796233,12.793775030798708,894800
2017-07-24,12.653950691223145,12.662689807740557,12.618995058561513,12.645212408113753,606700
2017-07-25,12.793774604797363,12.819991122067638,12.732601619955982,12.785035487904587,722700
2017-07-26,12.916119575500488,12.924858692845127,12.785036148963307,12.802513550244484,2389200
2017-07-27,12.994768142700195,13.020984657650013,12.942335112800558,12.977290743869645,1062200
2017-07-28,13.064679145812988,13.082157377704991,13.020984399490944,13.020984399490944,834800
2017-07-31,13.143330574035645,13.152069690680815,13.020985441227364,13.047202791162874,1109900
2017-08-01,12.994768142700195,13.064679404838365,12.889901249492938,13.064679404838365,1041300
2017-08-02,13.02098560333252,13.047202953594423,12.933596936016972,13.02098560333252,2126600
2017-08-03,12.924858093261719,13.047203230186776,12.916118976322487,13.038464113247544,2187100
2017-08-04,12.95107364654541,12.977290995411389,12.881162383052134,12.94233536366475,1113200
2017-08-07,12.977291107177734,13.020985022181344,12.898640726718426,12.933596358766119,989400
2017-08-08,12.986028671264648,13.047201649017754,12.951073041151998,12.951073041151998,1113800
2017-08-09,13.073419570922852,13.082158687743984,13.0035083031699,13.038463937046377,1013700
2017-08-10,12.872424125671387,13.134591797968216,12.872424125671387,13.134591797968216,2661400
2017-08-11,12.916119575500488,12.95981432881558,12.837469186214939,12.854947420904217,1543200
2017-08-14,12.802512168884277,12.951073814081292,12.785034769488869,12.898640782487057,1346600
2017-08-15,12.741340637207031,12.750079754031466,12.671429369427662,12.706385003317346,839800
2017-08-16,12.706385612487793,12.837469037506512,12.706385612487793,12.793775118105666,2787700
2017-08-17,12.741340637207031,12.7588188708559,12.653951135778794,12.662690252603227,1782100
2017-08-18,12.968552589416504,12.97729170618381,12.741340553914846,12.785035304343324,1266300
2017-08-21,12.811250686645508,12.898640179763067,12.785034172073429,12.881161947776366,953900
2017-08-22,12.846206665039062,12.889901412780935,12.819990149757135,12.837467548809089,1118900
2017-08-23,12.95981502532959,12.95981502532959,12.837469876153614,12.86368722959656,1042000
2017-08-24,12.95107364654541,12.986029278292047,12.889901499340793,12.94233536366475,766200
2017-08-25,12.924858093261719,12.977291961489048,12.87242422503439,12.959813727610584,565000
2017-08-28,12.93359661102295,12.986029643413136,12.872423628690365,12.968552243752415,925900
2017-08-29,12.93359661102295,12.959813127218043,12.898640978293482,12.898640978293482,712000
2017-08-30,12.837468147277832,12.951074163339694,12.81125163077372,12.9161185301982,831900
2017-08-31,13.195764541625977,13.195764541625977,12.924857757405812,12.924857757405812,2587700
2017-09-01,13.213241577148438,13.221980693619507,13.117113796190713,13.160808545138048,2722900
2017-09-05,13.239458084106445,13.30063106595412,13.221980684584265,13.239458084106445,1211700
2017-09-06,13.370542526245117,13.370542526245117,13.283153027133125,13.29189214372593,2212200
2017-09-07,13.361804008483887,13.379282242452813,13.300631856408778,13.344326607923028,1205400
2017-09-08,13.213241577148438,13.344325823990443,13.178285944672172,13.318108474577231,1041000
2017-09-11,13.239458084106445,13.256936317036644,13.14333030321441,13.213241568119166,1104300
2017-09-12,13.2744140625,13.344326162634735,13.195764512488495,13.326847929249041,1451600
2017-09-13,13.335586547851562,13.335586547851562,13.248197051003212,13.300630915793825,909200
2017-09-14,13.34432601928711,13.519104184226345,13.335586902688139,13.44045380165168,944000
2017-09-15,13.405498504638672,13.440454138502593,13.361803753956758,13.379281987592744,1176500
2017-09-18,13.388019561767578,13.405497794477649,13.326847414098344,13.388019561767578,1693700
2017-09-19,13.361804008483887,13.405498759998137,13.300631856408778,13.405498759998137,537400
